Date;Time;Ticker;Action;Quantity;Price;Value;Fees;Order_Type;Status
2025-08-10;08:11:02;BTC-EUR;BUY;0.01;100343.75484375;989.9914852884374;1.4849872279326561;LIMIT;FILLED
2025-08-10;08:11:02;ETH-EUR;BUY;0.28;3590.6018994140622;990.0007557064453;1.485001133559668;LIMIT;FILLED
2025-08-10;08:11:02;DOGE-EUR;BUY;4870.0;0.203447721004486;989.9999999785218;1.4849999999677828;LIMIT;FILLED
2025-08-10;08:11:02;SOL-EUR;BUY;6.4;155.0393083190918;989.9999373674692;1.4849999060512038;LIMIT;FILLED
2025-08-10;08:11:02;LINK-EUR;BUY;53.0;18.63930559158325;990.0000063720315;1.4850000095580473;LIMIT;FILLED
2025-08-10;08:11:03;XRP-EUR;BUY;360.0;2.773473987579345;989.9999989621094;1.484999998443164;LIMIT;FILLED
2025-08-10;08:11:03;BTC-EUR;SELL;0.01;103384.4746875;1019.991227266875;1.5299868409003123;LIMIT;FILLED
2025-08-10;08:11:03;ETH-EUR;SELL;0.28;3699.408017578125;1020.0007786066407;1.530001167909961;LIMIT;FILLED
2025-08-10;08:11:03;DOGE-EUR;SELL;4870.0;0.2096128034591675;1019.9999999778715;1.5299999999668072;LIMIT;FILLED
2025-08-10;08:11:03;SOL-EUR;SELL;6.4;159.73746917724608;1019.9999354695137;1.5299999032042706;LIMIT;FILLED
2025-08-10;08:11:03;LINK-EUR;SELL;53.0;19.20413303375244;1020.0000065651236;1.5300000098476854;LIMIT;FILLED
2025-08-10;08:11:03;XRP-EUR;SELL;360.0;2.857518653869629;1019.9999989306584;1.5299999983959878;LIMIT;FILLED
